"Site" "ID" "Sex" "Age" "DentalAge" "MinAge" "MaxAge" "Ancestry" "SOC" "FDIAP" "FLEN" "HEIGT" "FMIDA" "FMIDM" "HLEN" "HCIR" "LDI" "LDC" "LPI" "LPC" "SUMTET" "SUMPRE" "SUMCAV" "SUMSOK" "SUMABS" "CROB" "PORHY" "AUDEX" "TIBINF" "SKELINF" "DJSH" "DJHK" "DJCER" "DJTHO" "DJLUM" "DJTMJ" "DJWR" "DJHAN" "TRARM" "TRLEG" "TRNAS" "TRFAC" "TRSKUL" "TRHAN" "TRWEAP" "cID"
"wt1" "3400" "5" 0 0 0 1 "1" "1" 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" NA "1" "0" "0" "1" "1" "1" "0" "0" "0" "0" "1" "1" "0" "1" "1" "0" "1" "wt1_3400"
"wt1" "3600" "1" 27 NA 25 29 "1" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" NA "0" "0" "0" "1" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "wt1_3600"
"wt1" "3700" "1" 75 NA 60 99 "1" "1" NA NA NA 26 24 NA NA NA NA NA NA 17 6 2 32 3 "1" "1" NA "3" "1" "1" "1" "1" "0" "0" "1" "0" "0" "1" "1" "1" "1" "1" "0" "1" "wt1_3700"
"wt1" "3800" "5" 2 2 2 3 "1" "1" 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" NA "0" "0" "0" "0" "0" "1" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_3800"
"wt1" "3900" "1" 47 NA 45 49 "1" "1" NA 430 NA 28 27 302 NA NA NA NA NA 16 4 0 24 0 "1" "1" NA "1" "0" "1" "1" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "0" "1" "wt1_3900"
"wt1" "4000" "1" 75 NA 60 99 "1" "1" NA 441 NA 25 28 311 NA NA NA NA NA 0 10 0 11 0 "1" "1" NA "2" "0" "1" "1" "0" "0" "0" "1" "1" "0" "1" "1" "1" "1" "1" "0" "1" "wt1_4000"
"wt1" "4003" "3" 27 NA 25 29 "1" "1" NA 445 NA 32 30 317 NA NA NA NA NA 28 0 0 22 0 "1" "1" NA "1" "0" "1" "1" "1" "1" "1" "1" "1" "0" "1" "5" "1" "1" "1" "0" "1" "wt1_4003"
"wt1" "4100" "1" 22 NA 20 24 "1" "1" NA 438 NA 26 20 300 NA NA NA NA NA 22 0 0 28 0 "1" "1" NA "1" "0" "1" "1" "0" "0" "1" "0" "1" "0" "1" "1" "1" "1" "1" "0" "1" "wt1_4100"
"wt1" "4200" "5" 9 9 9 10 "1" "1" 288 NA NA NA NA NA NA NA NA NA NA 7 0 0 18 0 "1" "1" NA "1" "0" "1" "1" "1" "1" "1" "1" "0" "0" "5" "1" "1" "1" "1" "0" "1" "wt1_4200"
"wt1" "4301" "5" 3 3 3 4 "1" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_4301"
"wt1" "4302" "5" 0 NA 0 1 "1" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" NA "0" "1" "1" "1" "1" "1" "1" "0" "0" "0" "0" "0" "0" "1" "0" "0" "1" "wt1_4302"
"wt1" "4303" "5" 1 NA 1 2 "1" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" NA "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "wt1_4303"
"wt1" "4304" "5" 0 NA 0 1 "1" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" NA "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "wt1_4304"
"wt1" "4305" "5" 0 NA 0 1 "1" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" NA "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "wt1_4305"
"wt1" "500" "3" 75 NA 60 99 "1" "1" NA 420 NA 28 30 297 NA NA NA NA NA 30 1 1 32 1 "1" "1" NA "1" "0" "1" "1" "0" "0" "0" "2" "1" "0" "1" "1" "1" "1" "1" "0" "1" "wt1_500"
"wt1" "600" "3" 47 NA 45 49 "1" "1" NA 446 NA 30 29 317 NA NA NA NA NA NA NA NA NA NA "0" "0" NA "1" "0" "1" "1" "1" "1" "1" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "wt1_600"
"wt1" "700" "5" 0 0 0 1 "1" "1" 71 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" NA "1" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "1" "1" "1" "0" "1" "wt1_700"
"wt1" "800" "5" 1 NA 1 2 "1" "1" 114 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "1" NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "1" "0" "1" "wt1_800"
"wt1" "900" "5" 0 0 0 1 "1" "1" 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" NA "1" "0" "1" "0" "0" "0" "0" "1" "0" "0" "1" "1" "1" "1" "1" "0" "1" "wt1_900"
"wt1" "A444" "5" 2 2 2 3 "1" "1" 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" NA "1" "0" "1" "1" "1" "1" "1" "1" "0" "0" "1" "1" "1" "1" "1" "0" "1" "wt1_A444"
"wt1" "A530" "3" 18 NA 18 19 "1" "1" NA 467 NA 29 26 331 NA NA NA NA NA NA NA NA NA NA "1" "1" NA "1" "0" "1" "1" "1" "1" "1" "1" "0" "0" "5" "1" "1" "1" "1" "0" "1" "wt1_A530"
"wt1" "A530A" "3" 42 NA 40 44 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 9 0 0 16 2 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A530A"
"wt1" "A531" "1" 27 NA 25 29 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 26 0 0 32 0 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A531"
"wt1" "A533" "1" 16 16 16 17 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 32 0 1 32 0 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A533"
"wt1" "A534" "1" 52 NA 50 54 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 10 5 0 16 0 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "2" "2" "0" "1" "wt1_A534"
"wt1" "A535" "5" 8 8 8 9 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 12 0 0 3 0 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A535"
"wt1" "A536" "1" 42 NA 40 44 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 25 2 1 32 1 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A536"
"wt1" "A539" "1" 27 NA 25 29 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 30 0 0 32 0 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A539"
"wt1" "A540" "1" 22 NA 20 24 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 17 0 0 28 0 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A540"
"wt1" "A542" "1" 47 NA 45 49 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 22 3 0 32 9 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A542"
"wt1" "A543" "5" 2 2 2 3 "1" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A543"
"wt1" "A544" "5" 1 1 1 2 "1" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A544"
"wt1" "A545" "1" 37 NA 35 39 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 2 2 0 14 0 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A545"
"wt1" "A545A" "3" 37 NA 35 39 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 23 1 0 32 0 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A545A"
"wt1" "A5460" "3" 32 NA 30 34 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 0 0 0 16 0 "0" "0" NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "1" "wt1_A5460"
"wt1" "A547" "3" 47 NA 45 49 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 20 4 0 31 0 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A547"
"wt1" "A548" "1" 27 NA 25 29 "1" "1" NA NA NA NA NA NA NA NA NA NA NA 7 0 1 15 0 "1" "1" NA "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "wt1_A548"
"WW7" "520A" "1" 42 NA 40 44 "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" NA "1" "1" "1" "3" "2" "0" "0" "0" "1" "0" "0" "1" "0" "0" "0" "0" "1" "WW7_520A"
"101" "101" "2" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 4 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "101_101"
"102" "101" "2" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "102_101"
"102" "301" "2" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 3 0 0 0 0 "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "102_301"
"102" "401" "5" 13 NA 11 15 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 10 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "102_401"
"102" "501" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 13 0 3 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "102_501"
"103" "101" "5" 15 15 NA NA "1" "1" 320 NA NA NA NA NA NA "0" "0" "0" "0" 31 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "103_101"
"103" "201" "4" NA NA NA NA "1" "1" NA NA NA 31 23 NA NA "0" "0" "0" "0" 30 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "103_201"
"104" "101" "2" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 5 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "104_101"
"105" "101" "2" 20 NA 19 21 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 11 0 1 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "105_101"
"105" "201" "6" 30 NA 23 28 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 10 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "105_201"
"105" "301" "2" 25 NA 23 30 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 16 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "105_301"
"105" "701" "4" 34 NA 23 30 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 9 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "105_701"
"105" "801" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 3 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "105_801"
"105" "1001" "2" 27 NA 25 30 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 10 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "105_1001"
"105" "1101" "6" 23 NA 20 25 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 6 0 1 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "105_1101"
"105" "1201" "2" 27 NA 33 40 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 2 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "105_1201"
"105" "1301" "1" 21 NA 20 22 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 1 0 0 0 0 "1" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "105_1301"
"105" "1401" "1" 20 NA NA NA "1" "1" NA 400 1465 29 23 NA 61 "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "0" "1" "0" "1" "1" "0" "2" "2" "0" "1" "1" "1" "0" "1" "1" "1" "1" "1" "105_1401"
"105" "1501" "1" 15 NA 13 17 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 18 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "105_1501"
"105" "1601" "1" 30 NA 28 32 "1" "1" NA 436 1568 26 24 330 62 "0" "0" "0" "0" 22 0 0 0 0 "1" "1" "0" "1" "0" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "105_1601"
"105" "1701" "1" 36 NA 34 38 "1" "1" NA 410 1494 28 25 NA NA "0" "0" "0" "0" 16 0 0 0 0 "1" "1" "0" "1" "0" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "105_1701"
"105" "1801" "4" 37 NA 35 39 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 1 0 0 0 0 "0" "1" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "1" "105_1801"
"106" "101" "2" NA NA NA NA "1" "1" NA NA NA 29 25 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "106_101"
"106" "201" "4" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "106_201"
"106" "301" "3" 41.5 NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 1 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "106_301"
"106" "501" "6" 25 NA 23 27 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 8 0 2 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "106_501"
"106" "601" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "106_601"
"106" "701" "4" NA NA NA NA "1" "1" NA NA NA 34 28 NA NA "0" "0" "0" "0" 2 0 0 0 0 "0" "0" "0" "1" "0" "0" "1" "0" "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "106_701"
"106" "702" "5" 8 8 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 11 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "1" "106_702"
"106" "801" "4" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "106_801"
"106" "1001" "4" 41 NA 39 43 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 5 0 0 0 0 "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "1" "106_1001"
"106" "1201" "2" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 21 0 1 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "1" "106_1201"
"106" "1202" "4" 25 NA 23 27 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 30 0 0 0 0 "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "1" "106_1202"
"106" "1203" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "106_1203"
"106" "1204" "5" 8 8 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 10 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "106_1204"
"106" "1301" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 7 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "106_1301"
"106" "1401" "4" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 6 0 0 0 0 "0" "1" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "106_1401"
"106" "1501" "5" 8 8 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 9 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "106_1501"
"106" "1502" "6" 26 NA 24 28 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 13 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "106_1502"
"107" "201" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 1 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "107_201"
"107" "501" "6" 20 NA 18 22 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 15 0 5 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "107_501"
"107" "1101" "3" NA NA 35 39 "1" "1" NA 475 1704 32 28 NA NA "0" "0" "0" "0" 4 0 0 0 0 "0" "1" "0" "1" "0" "1" "1" "1" "0" "0" "0" "0" "0" "1" "1" "0" "1" "1" "0" "1" "107_1101"
"107" "1301" "2" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "1" "1" "1" "1" "0" "1" "107_1301"
"107" "1302" "2" 25 NA 23 27 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 12 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "1" "0" "1" "107_1302"
"107" "1303" "2" 36 NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 17 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "1" "107_1303"
"107" "1401" "1" NA NA 30 34 "1" "1" NA NA NA 30 27 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "107_1401"
"107" "1402" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 1 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "107_1402"
"108" "101" "2" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 16 0 1 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "108_101"
"108" "102" "6" NA NA NA NA "1" "1" NA NA NA NA NA 290 57 "0" "0" "0" "0" 13 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "108_102"
"108" "501" "5" 16 16 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 27 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "108_501"
"109" "101" "4" 36 NA 34 38 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 29 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "109_101"
"109" "201" "2" 43.1 NA 41 45 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 6 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2" "0" "1" "1" "1" "0" "1" "109_201"
"109" "202" "3" 25.5 NA 24 28 "1" "1" NA 461 1670 33 27 330 70 "0" "0" "0" "0" 26 0 0 0 0 "1" "1" "0" "1" "1" "2" "2" "0" "0" "0" "0" "2" "0" "1" "1" "1" "1" "1" "0" "1" "109_202"
"109" "301" "5" 15 15 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 6 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "2" "0" "2" "109_301"
"109" "302" "6" NA NA NA NA "1" "1" NA NA NA 33 NA 341 76 "0" "0" "0" "0" 2 0 0 0 0 "1" "1" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "1" "0" "0" "1" "1" "0" "1" "109_302"
"109" "401" "4" 34 NA 32 36 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 32 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "109_401"
"109" "402" "3" 25 NA 23 27 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 30 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "1" "1" "1" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "109_402"
"109" "403" "4" 34 NA NA NA "1" "1" NA 431 1592 24 37 315 74 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "109_403"
"109" "2401" "6" 17 NA 15 19 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 11 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_2401"
"109" "2402" "6" 20 NA 18 22 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 16 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_2402"
"109" "2404" "4" 41 NA 39 43 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 20 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_2404"
"109" "2407" "4" NA NA 20 25 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_2407"
"109" "2412" "2" 45.1 NA 43 47 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 12 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_2412"
"109" "2413" "4" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_2413"
"109" "2415" "6" NA NA NA NA "1" "1" NA NA NA 26 25 305 71 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "109_2415"
"109" "2416" "6" NA NA NA NA "1" "1" NA 435 NA 31 28 303 62 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "109_2416"
"109" "2501" "6" NA NA NA NA "1" "1" NA NA NA 35 28 NA 67 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "109_2501"
"109" "3001" "2" 37 NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_3001"
